129|188|86|768|"2005-12-30"|46.18
130|462|241|516|"1975-02-25"|48.04
131|238|351|220|"2007-05-21"|61.36
132|182|241|873|"2008-02-07"|47.77
133|811|207|153|"1973-02-07"|91.65
134|27|389|74|"1996-11-27"|93.99
135|147|378|640|"2008-08-24"|19.99
136|315|350|876|"1992-06-03"|13.35
137|276|239|476|"1975-09-16"|40.92
138|511|308|782|"2018-10-26"|25.69
139|978|233|420|"1996-12-14"|11.84
140|232|277|583|"1999-08-06"|69.84
141|980|55|115|"2018-12-09"|90.98
142|680|102|206|"1987-03-26"|51.01
143|349|155|955|"2001-07-27"|33.99
144|295|165|14|"1972-01-08"|44.99
145|474|232|903|"2021-01-15"|39.13
146|274|38|66|"2000-04-05"|32.00
147|903|301|746|"2011-05-01"|28.71
148|657|346|385|"2018-04-12"|46.37
149|748|371|721|"1973-05-11"|60.49
150|51|137|979|"1970-02-06"|27.16
151|597|179|116|"2017-12-01"|87.39
152|433|89|683|"2003-12-25"|43.67
153|758|367|80|"2004-11-22"|77.75
154|43|51|564|"2004-03-20"|35.07
155|950|39|131|"2012-11-23"|58.58
156|713|55|636|"2004-09-09"|35.72
157|185|277|533|"2015-11-20"|66.15
158|308|372|223|"2001-02-25"|84.77
159|112|55|889|"2017-04-11"|82.11
160|983|103|73|"2003-05-11"|67.95
161|536|230|58|"2002-11-20"|84.47
162|179|380|669|"2000-08-13"|95.26
163|582|210|63|"1984-05-15"|63.27
164|668|304|328|"1999-05-24"|23.04
165|945|99|947|"1971-01-25"|70.33
166|14|48|860|"2000-07-07"|53.05
167|591|164|178|"1985-04-17"|35.87
168|329|304|12|"2008-05-26"|81.05
169|917|52|798|"2022-08-20"|20.85
170|249|267|58|"2016-03-06"|35.23
171|954|322|589|"1977-05-30"|23.31
172|560|166|955|"1975-04-07"|29.53
173|140|54|506|"2007-07-13"|93.15
174|176|225|926|"1997-01-20"|49.55
175|850|149|490|"2010-05-12"|44.31
176|412|274|202|"2002-06-26"|38.53
177|373|313|498|"2021-01-10"|83.17
178|460|367|195|"1990-12-20"|36.07
179|199|354|141|"1982-06-26"|26.03
180|237|307|914|"2006-10-10"|53.02
181|701|312|142|"2021-11-04"|67.27
182|530|204|589|"1975-11-08"|27.62
183|341|292|802|"2008-07-04"|89.90
184|981|232|600|"1989-11-02"|39.35
185|578|137|944|"2017-08-27"|62.60
186|649|169|223|"1977-09-15"|26.01
187|440|304|596|"2011-09-23"|13.33
188|283|395|293|"1994-11-03"|91.48
189|887|160|746|"1996-10-03"|64.17
190|347|205|699|"1979-11-08"|68.10
191|536|78|474|"2003-11-14"|47.03
192|242|8|54|"1987-05-12"|12.05
193|184|81|177|"1993-12-29"|52.30
194|284|362|811|"2015-12-16"|33.32
195|203|234|763|"1994-10-12"|31.75
196|887|14|329|"2010-08-12"|65.65
197|760|292|778|"1982-11-22"|74.94
198|386|206|990|"1996-09-12"|31.93
199|520|8|106|"2000-05-10"|93.25
200|382|311|918|"2007-05-03"|28.43
201|147|98|111|"2009-06-01"|53.94
202|318|214|996|"1990-04-11"|29.26
203|559|111|809|"2006-06-07"|44.43
204|31|124|770|"1983-07-31"|44.71
205|144|24|249|"1999-06-06"|52.26
206|213|323|204|"2010-04-08"|62.75
207|245|151|801|"1970-11-19"|35.77
208|971|294|662|"1974-05-29"|37.42
209|884|21|405|"1987-03-06"|44.38
210|956|299|180|"2022-05-31"|23.52
211|63|92|511|"1986-11-09"|74.86
212|158|28|28|"2020-12-15"|72.17
213|54|199|414|"2017-07-19"|38.69
214|751|336|885|"1999-07-08"|85.06
215|360|38|633|"1985-02-14"|14.98
216|302|392|68|"2013-08-28"|14.62
217|356|337|409|"1997-12-23"|80.33
218|781|29|871|"2010-11-28"|24.50
219|879|235|26|"2004-01-29"|92.35
220|964|74|763|"1970-10-31"|17.55
221|733|224|490|"2018-05-30"|54.64
222|142|257|798|"1972-12-23"|95.59
223|265|317|736|"2008-11-26"|93.78
224|563|107|170|"1981-08-04"|38.70
225|968|356|4|"1979-04-03"|29.58
226|846|273|694|"2004-08-21"|69.96
227|44|245|981|"2014-10-01"|33.54
228|22|358|897|"1972-12-15"|44.87
229|332|67|981|"1991-01-15"|16.60
230|859|218|642|"2006-05-12"|21.49
231|924|179|818|"2021-05-13"|28.31
232|186|109|131|"2016-06-14"|12.77
233|750|375|209|"1986-04-11"|35.73
234|544|359|194|"1983-08-22"|27.53
235|82|275|492|"2018-09-15"|83.67
236|352|121|770|"1988-04-02"|96.60
237|576|339|309|"1994-07-13"|98.89
238|146|253|424|"1984-07-13"|81.03
239|159|68|486|"1975-08-10"|29.21
240|857|67|850|"2012-03-23"|47.90
241|579|114|519|"2001-05-18"|60.04
242|599|233|615|"1994-12-17"|80.57
243|912|236|53|"1993-10-28"|85.64
244|514|352|75|"2003-06-02"|21.71
245|58|400|369|"1979-09-26"|26.91
246|261|301|5|"1976-09-03"|31.57
247|23|2|155|"2017-11-11"|80.22
248|865|76|479|"2022-12-26"|30.20
249|251|30|414|"1986-10-01"|27.49
250|290|129|408|"1998-06-18"|16.59
251|993|125|218|"2016-05-29"|50.93
252|839|263|54|"1985-03-02"|25.87
253|798|307|145|"1980-04-27"|80.80
254|181|113|613|"1986-04-29"|49.96
255|101|145|261|"1980-04-04"|82.26
256|202|355|972|"2015-11-19"|99.37
257|93|377|967|"1977-04-10"|95.52
258|639|324|928|"2013-03-19"|66.26
259|421|154|203|"1993-03-20"|44.48
260|438|321|970|"1986-08-28"|56.70
261|299|106|695|"1999-11-28"|14.58
262|872|181|955|"2016-01-25"|56.15
263|75|310|731|"2000-05-18"|95.86
264|767|62|890|"2021-04-26"|71.68
265|573|146|176|"1990-03-28"|26.08
266|79|157|454|"2010-05-08"|30.22
267|660|395|317|"1975-11-24"|91.83
268|909|154|845|"2007-04-09"|48.51
269|412|18|225|"2007-02-07"|47.49
270|589|226|310|"1972-12-15"|61.50
271|2|343|867|"2015-05-26"|23.46
272|803|398|129|"1989-05-19"|54.00
273|169|220|349|"1970-03-22"|67.36
274|840|240|763|"1973-11-17"|47.92
275|5|293|961|"1981-07-18"|24.78
276|14|203|682|"1983-07-19"|36.99
277|416|316|950|"1991-07-10"|53.36
278|313|390|372|"2009-06-01"|45.01
279|861|72|511|"1979-04-08"|62.58
280|716|255|643|"1991-02-14"|28.63
281|639|323|597|"2018-07-17"|12.50
282|839|391|219|"2001-09-27"|43.00
283|580|58|114|"1988-01-15"|48.13
284|481|374|647|"1995-03-04"|22.91
285|521|84|430|"2017-03-30"|47.01
286|973|146|74|"2012-07-12"|16.24
287|173|291|780|"1997-11-30"|68.69
288|667|282|919|"2004-01-02"|70.96
289|460|114|939|"1973-04-13"|13.70
290|187|326|698|"1999-01-26"|90.01
291|440|141|476|"1993-03-28"|49.76
292|789|179|802|"1992-01-12"|16.87
293|717|345|876|"1982-09-09"|41.40
294|638|397|808|"2004-08-28"|22.49
295|439|392|134|"1974-01-19"|91.91
296|956|147|508|"1972-11-29"|77.29
297|583|220|975|"2000-08-18"|26.42
298|838|336|990|"1983-12-24"|26.41
299|910|220|490|"2008-05-30"|41.19
300|47|190|140|"1994-08-29"|78.83
301|170|96|208|"2011-12-01"|61.78
302|856|119|411|"1993-06-24"|29.80
303|12|264|351|"1981-05-17"|91.13
304|218|358|631|"2017-04-11"|82.19
305|77|118|560|"2011-12-11"|64.83
306|749|374|134|"1988-06-24"|37.00
307|8|142|897|"2005-01-19"|32.49
308|723|297|469|"2006-04-04"|62.58
309|8|377|326|"1980-12-02"|90.49
310|968|340|21|"1970-09-05"|69.12
311|995|179|814|"1972-01-01"|77.12
312|348|162|935|"1981-07-20"|59.46
313|492|315|448|"2012-11-14"|41.74
314|432|250|741|"2021-08-05"|58.26
315|742|230|425|"1989-04-10"|83.95
316|499|323|668|"1973-11-05"|96.47
317|90|262|298|"1986-02-10"|16.22
318|18|268|377|"2003-12-17"|30.22
319|439|120|896|"1974-01-17"|18.33
320|847|395|503|"2015-03-18"|22.94
321|341|337|797|"1986-11-16"|27.20
322|154|39|764|"1993-07-23"|88.35
323|667|363|975|"1972-07-09"|99.98
324|502|356|477|"1983-02-03"|40.12
325|393|329|852|"1970-11-27"|39.74
326|122|294|58|"1994-09-17"|85.66
327|14|35|446|"2010-09-04"|58.25
328|453|282|391|"1981-03-16"|62.55
329|318|389|240|"2017-07-24"|37.54
330|402|104|550|"2013-05-23"|33.78
331|764|277|591|"2008-08-07"|90.93
332|594|247|25|"2000-01-29"|27.30
333|298|57|550|"1976-10-23"|13.45
334|509|104|314|"2009-05-12"|13.16
335|882|361|386|"1993-10-08"|26.59
336|999|121|268|"2005-04-14"|22.68
337|22|125|535|"1992-02-16"|29.74
338|573|385|560|"2008-09-19"|91.28
339|422|388|327|"1977-03-05"|75.65
340|579|206|249|"2023-07-02"|97.04
341|568|308|624|"2003-10-29"|84.04
342|14|194|180|"1981-05-10"|95.70
343|966|47|839|"1995-12-13"|20.07
344|75|124|593|"2007-12-31"|44.92
345|232|169|430|"2018-04-09"|32.66
346|109|64|713|"1991-02-17"|86.91
347|684|174|118|"1980-10-02"|89.06
348|327|267|903|"1981-11-03"|27.09
349|992|12|394|"2006-05-08"|12.00
350|921|201|995|"1989-08-15"|99.16
351|495|229|363|"1970-11-25"|72.39
352|503|11|17|"1976-10-04"|92.85
353|840|48|924|"1974-08-19"|14.72
354|103|133|4|"2016-08-04"|32.66
355|328|309|461|"1985-08-05"|13.74
356|89|253|618|"2017-03-02"|26.30
357|566|116|47|"2001-05-04"|30.47
358|528|171|523|"2011-04-11"|82.55
359|38|226|558|"1996-11-11"|37.61
360|514|126|523|"1990-01-13"|91.04
361|731|227|233|"2003-09-23"|97.18
362|411|395|480|"2023-04-29"|30.96
363|285|320|626|"2009-03-24"|57.25
364|855|129|876|"1986-05-22"|64.11
365|553|29|739|"1999-12-14"|90.55
366|288|367|903|"1970-04-23"|13.33
367|505|31|402|"2016-04-28"|29.44
368|950|155|885|"1990-05-22"|57.61
369|484|230|181|"2001-08-24"|21.62
370|568|329|673|"2001-10-23"|65.94
371|367|63|606|"1980-05-22"|90.99
372|669|135|668|"2003-08-25"|92.02
373|26|261|116|"2010-09-24"|60.33
374|827|152|660|"1994-03-14"|67.51
375|428|148|62|"1978-12-16"|84.72
376|837|83|368|"2006-06-18"|54.45
377|699|136|624|"2003-07-12"|99.54
378|399|135|82|"2013-10-28"|44.63
379|45|47|852|"2000-12-10"|20.77
380|369|360|681|"2004-04-16"|35.44
381|364|146|344|"1977-03-28"|15.34
382|979|237|54|"1971-04-14"|29.52
383|205|335|507|"2013-08-19"|88.49
384|371|225|287|"1972-02-20"|19.87
385|405|242|565|"1976-10-17"|10.21
386|22|212|761|"2011-10-04"|67.83
387|496|203|322|"1982-06-09"|41.71
388|638|385|813|"1996-03-29"|94.76
389|505|173|134|"2014-01-12"|80.69
390|836|23|827|"2014-04-30"|35.57
391|908|274|20|"1972-12-23"|69.01
392|917|94|210|"2002-12-26"|33.34
393|862|11|180|"1984-06-04"|45.03
394|296|183|917|"2015-10-13"|31.60
395|659|303|962|"2008-12-25"|65.98
396|223|266|403|"2022-03-17"|65.87
397|671|156|997|"2006-02-04"|48.12
398|235|157|705|"1977-11-26"|62.73
399|772|225|910|"1985-11-04"|59.62
400|229|292|842|"2011-07-12"|41.39
401|574|107|382|"2000-12-18"|69.77
402|544|233|418|"1985-06-11"|52.14
403|165|60|959|"1981-03-23"|29.99
404|640|199|572|"2011-05-14"|44.38
405|246|393|920|"1983-04-06"|37.62
406|540|226|826|"1983-03-11"|46.28
407|555|242|970|"2017-10-20"|72.78
408|714|380|616|"2018-06-22"|39.80
409|299|208|335|"1990-10-18"|58.32
410|818|104|986|"1987-11-25"|92.47
411|331|5|84|"2011-11-07"|51.92
412|330|137|709|"1990-08-30"|55.61
413|558|42|270|"2006-02-10"|18.18
414|339|319|888|"2004-04-23"|86.36
415|437|390|640|"1989-02-01"|72.97
416|319|272|68|"1991-12-24"|92.73
417|58|9|909|"2004-07-14"|56.80
418|97|338|752|"1975-11-05"|48.44
419|323|276|736|"1978-08-06"|27.66
420|573|359|495|"2017-11-26"|17.79
421|900|152|734|"1996-05-18"|55.94
422|813|372|549|"2012-01-08"|26.12
423|749|391|766|"1980-04-23"|84.19
424|864|248|220|"1981-06-10"|83.37
425|897|135|743|"1999-01-20"|17.85
426|553|369|671|"1974-02-27"|82.71
427|437|231|228|"1979-07-01"|62.00
428|630|230|929|"2010-02-04"|97.57
429|468|127|835|"2014-04-15"|49.81
430|527|214|156|"2007-05-21"|66.21
431|620|184|288|"2016-02-06"|36.00
432|872|367|986|"1993-07-08"|34.39
433|842|214|461|"2000-05-27"|64.86
434|951|152|602|"2018-02-15"|47.73
435|103|57|110|"2021-09-17"|43.71
436|692|95|716|"1972-07-11"|33.49
437|734|393|38|"1978-11-21"|93.60
438|544|27|498|"2021-02-15"|62.04
439|748|154|557|"2018-01-27"|82.22
440|603|204|874|"2010-08-16"|60.17
441|2|169|132|"1992-09-08"|38.85
442|583|187|7|"2002-09-15"|48.14
443|395|183|74|"2020-06-23"|88.61
444|935|29|618|"2008-10-05"|21.70
445|1|94|360|"1976-07-09"|61.71
446|33|76|960|"2022-03-06"|47.81
447|385|23|193|"1973-04-02"|79.28
448|326|130|950|"2001-10-27"|91.92
449|25|178|594|"2022-04-18"|41.34
450|665|69|859|"1979-05-17"|15.45
451|5|150|557|"2017-12-21"|28.43
452|276|385|496|"2006-07-24"|17.50
453|824|395|901|"1995-12-17"|94.53
454|254|146|811|"2017-08-16"|37.45
455|490|358|979|"1977-05-25"|12.57
456|474|100|706|"1987-06-08"|61.38
457|913|394|283|"2016-08-15"|95.64
458|486|175|157|"1989-03-25"|24.52
459|626|212|262|"2000-10-24"|61.43
460|197|262|154|"2003-03-12"|33.56
461|714|45|246|"2018-07-13"|14.37
462|696|348|539|"1988-05-24"|92.46
463|805|368|177|"1984-08-08"|44.41
464|660|200|171|"1998-03-30"|83.46
465|974|36|486|"1992-09-29"|54.95
466|756|388|158|"2017-02-02"|71.13
467|482|104|966|"1985-08-19"|76.82
468|974|2|441|"1987-12-29"|24.62
469|881|48|292|"1995-12-10"|42.92
470|936|354|111|"2012-12-17"|61.63
471|220|182|763|"1996-05-09"|66.47
472|754|273|484|"1990-03-25"|55.01
473|634|46|968|"1971-06-20"|70.46
474|534|115|31|"2018-04-09"|71.46
475|49|71|693|"2005-11-22"|90.86
476|775|168|499|"2007-08-06"|77.85
477|34|316|147|"2016-05-03"|26.75
478|867|46|579|"1981-01-31"|78.70
479|506|177|150|"2008-06-09"|29.95
480|52|359|66|"1993-10-05"|64.66
481|145|96|598|"1980-04-28"|70.75
482|663|126|112|"1985-12-29"|78.51
483|642|307|54|"2015-07-01"|80.62
484|929|350|887|"1982-03-15"|49.93
485|198|121|341|"2013-01-04"|31.59
486|385|97|48|"1992-12-12"|52.22
487|504|116|959|"1999-01-11"|68.61
488|449|150|204|"1981-03-29"|53.29
489|21|119|817|"1975-07-18"|44.44
490|574|194|950|"1979-01-26"|42.11
491|751|254|774|"1985-09-19"|11.52
492|131|330|134|"1999-06-16"|28.41
493|33|331|709|"1989-03-12"|34.69
494|370|335|185|"1980-09-21"|40.45
495|521|336|49|"2010-07-01"|16.26
496|984|253|41|"2015-03-13"|57.66
497|873|30|100|"1993-02-09"|49.02
498|635|149|945|"1988-05-26"|98.02
499|628|166|288|"1975-03-09"|57.49
500|562|122|503|"2014-10-04"|71.13
501|723|217|934|"2013-02-06"|32.79
502|350|23|489|"1970-01-04"|32.43
503|8|348|722|"1989-12-28"|10.29
504|772|179|212|"2005-08-30"|30.99
505|908|276|535|"1978-02-28"|11.61
506|111|358|487|"2013-08-28"|77.83
507|349|308|849|"2012-09-29"|57.99
508|379|347|762|"2013-09-22"|61.15
509|454|351|952|"1984-09-08"|38.31
510|861|227|762|"1991-01-19"|46.90
511|855|31|473|"1997-10-11"|54.40
512|931|338|651|"1985-06-04"|55.33
513|218|273|192|"2021-06-23"|35.76
514|763|35|91|"1974-02-24"|94.46
515|758|292|69|"1975-05-08"|41.89
516|997|328|649|"1978-12-21"|82.79
517|255|26|664|"2008-02-27"|53.54
518|364|145|740|"2001-12-08"|25.44
519|558|22|851|"2022-06-08"|45.66
520|513|100|1|"2010-04-07"|96.35
521|140|341|225|"1973-09-16"|53.69
522|708|4|406|"1992-05-18"|75.06
523|18|95|701|"2007-09-08"|35.61
524|595|301|503|"2014-06-09"|78.85
525|306|281|906|"1971-09-12"|44.50
526|826|278|354|"1988-11-26"|71.14
527|221|16|465|"1979-03-11"|17.21
528|290|269|319|"2017-06-04"|61.51
529|590|331|938|"2001-04-27"|31.94
530|473|356|715|"1985-07-07"|17.73
531|31|325|220|"1989-07-13"|61.85
532|619|368|320|"1996-08-05"|61.63
533|613|205|880|"1989-02-05"|42.24
534|864|238|178|"2017-10-23"|42.85
535|570|117|465|"2008-06-09"|74.17
536|65|33|622|"1990-02-13"|21.70
537|592|335|94|"1986-01-12"|74.48
538|478|379|300|"2003-12-02"|39.06
539|94|125|68|"2016-09-14"|14.48
540|942|213|651|"2011-04-15"|99.69
541|9|2|500|"1996-08-11"|55.62
542|229|297|116|"2010-10-21"|48.03
543|744|387|900|"1980-04-08"|10.14
544|126|290|370|"1973-02-12"|24.46
545|419|281|289|"2014-10-07"|61.74
546|625|82|94|"1997-01-31"|95.31
547|510|21|715|"2000-11-01"|45.93
548|41|115|296|"2017-09-17"|22.73
549|396|302|533|"1978-02-10"|69.41
550|575|42|931|"1982-09-05"|99.88
551|125|289|707|"1983-04-07"|51.92
552|345|341|306|"1984-10-05"|49.49
553|467|239|257|"2014-02-03"|84.97
554|431|196|865|"2019-05-23"|54.09
555|180|78|708|"1978-12-30"|11.29
556|775|332|898|"1996-01-21"|20.58
557|873|6|927|"1971-11-24"|82.33
558|224|46|449|"2007-02-08"|84.73
559|400|339|687|"2021-01-31"|94.34
560|931|359|630|"2012-12-17"|85.68
561|148|271|12|"2018-05-29"|41.74
562|992|354|15|"1977-06-08"|60.06
563|567|253|708|"1987-12-22"|19.91
564|286|35|439|"2005-12-04"|82.48
565|83|359|191|"2009-03-19"|24.02
566|657|392|610|"1996-12-03"|33.70
567|546|32|163|"1977-12-09"|73.93
568|180|251|702|"1987-06-25"|44.17
569|698|284|43|"2009-02-18"|75.94
570|634|322|302|"2015-08-16"|35.46
571|673|372|382|"1996-12-02"|12.60
572|360|8|6|"1987-09-19"|79.85
573|124|96|766|"1989-08-05"|77.33
574|652|121|505|"2016-12-22"|54.37
575|331|39|215|"1974-11-19"|77.78
576|674|180|209|"2003-08-31"|30.92
577|328|261|700|"1970-04-21"|92.67
578|111|167|764|"2003-03-18"|79.23
579|427|295|543|"2000-06-11"|75.48
580|73|8|298|"2023-04-12"|35.46
581|843|149|528|"1998-02-12"|17.21
582|78|185|465|"1986-03-08"|40.76
583|623|159|776|"1987-10-21"|31.86
584|963|294|983|"2000-02-15"|11.12
585|671|5|182|"1993-08-04"|77.43
586|96|78|484|"1996-11-18"|85.32
587|780|321|66|"2023-09-05"|65.21
588|691|22|212|"2000-04-29"|38.76
589|395|269|56|"1971-08-03"|34.73
590|25|100|554|"2005-04-01"|52.39
591|70|129|257|"2009-06-19"|42.54
592|854|350|794|"2023-04-22"|11.43
593|316|16|304|"1974-12-03"|85.47
594|584|164|647|"1978-08-09"|45.00
595|509|303|915|"2011-03-06"|98.45
596|25|58|755|"2001-01-19"|37.94
597|702|288|729|"1991-03-17"|78.72
598|702|247|457|"1978-06-20"|19.65
599|345|61|664|"1993-09-21"|74.05
600|592|277|644|"2014-04-07"|59.67
601|171|206|620|"1986-11-04"|95.83
602|448|240|942|"2006-11-05"|80.42
603|44|185|369|"1976-10-20"|13.62
604|674|269|311|"2002-02-18"|71.92
605|4|215|599|"1982-06-10"|28.35
606|558|61|876|"2016-06-07"|81.83
607|186|375|810|"2000-08-11"|80.34
608|400|223|480|"2023-04-22"|88.30
609|576|385|714|"1980-01-04"|78.34
610|752|127|846|"1989-03-31"|14.79
611|243|41|329|"2014-12-17"|80.13
612|421|136|912|"1981-01-12"|17.76
613|249|239|395|"2000-11-08"|10.67
614|236|183|874|"1991-10-12"|95.36
615|950|328|319|"1988-11-05"|47.25
616|828|229|151|"1973-06-05"|65.47
617|640|230|654|"1991-06-13"|90.53
618|650|113|570|"1981-09-20"|65.75
619|178|283|74|"1994-11-07"|61.63
620|487|64|997|"1988-03-14"|47.40
621|764|226|676|"1987-07-30"|83.19
622|385|295|877|"2011-12-28"|11.30
623|483|195|572|"1980-09-01"|81.14
624|974|289|577|"2013-02-15"|18.62
625|366|259|608|"1985-02-17"|24.75
626|188|23|180|"2017-11-05"|37.64
627|219|104|320|"2010-08-26"|11.37
628|762|303|451|"2013-08-29"|92.77
629|818|283|603|"1990-09-13"|70.07
630|164|114|332|"1988-06-24"|13.16
631|967|83|364|"1971-08-10"|89.54
632|199|105|188|"1981-06-18"|30.10
633|83|298|682|"1991-03-24"|32.17
634|563|319|525|"1982-02-18"|59.59
635|446|61|311|"1994-09-21"|36.84
636|480|355|235|"1986-07-19"|75.62
637|622|157|601|"1986-01-29"|50.58
638|226|143|934|"2020-04-18"|33.03
639|586|99|57|"1973-08-25"|25.94
640|935|31|356|"2020-04-25"|20.22
641|634|154|972|"1998-09-16"|32.56
642|54|270|446|"1991-04-25"|66.85
643|697|259|701|"1988-01-21"|16.34
644|54|53|732|"2011-01-04"|20.21
645|844|259|839|"2014-02-02"|78.94
646|625|281|423|"1995-01-24"|65.34
647|456|156|643|"2007-06-23"|74.47
648|431|40|284|"1996-01-14"|88.25
649|630|226|483|"2002-01-21"|46.36
650|104|289|798|"1978-05-24"|65.80
651|751|288|73|"1995-02-25"|62.86
652|505|399|783|"1974-08-03"|88.77
653|780|32|609|"1971-10-11"|74.33
654|4|70|509|"2009-02-22"|22.72
655|15|24|583|"1990-06-10"|67.02
656|740|168|683|"1995-10-31"|40.44
657|27|185|66|"1980-09-11"|95.67
658|808|141|654|"1998-08-19"|24.80
659|296|222|459|"1998-03-22"|92.70
660|370|107|217|"2004-07-08"|89.45
661|696|360|407|"1987-05-21"|51.63
662|644|117|333|"1992-12-07"|78.23
663|653|323|555|"1977-01-05"|54.71
664|278|301|847|"1975-08-20"|80.65
665|559|232|713|"1971-08-04"|27.91
666|910|107|323|"1992-05-14"|32.58
