15052|23371|39.41|"1996-08-14"
2044|66229|113.66|"2022-08-06"
2276|183746|107.19|"2018-03-27"
21548|142278|72.26|"1996-05-05"
8004|81930|108.37|"1990-01-27"
7172|240358|79.67|"1977-09-16"
2644|23814|44.13|"2020-03-30"
23585|48879|57.18|"1998-05-08"
18441|19140|39.76|"1983-06-07"
2509|121826|115.72|"2020-10-21"
7779|187965|36.04|"1997-07-31"
16036|144707|94.41|"1990-08-22"
11745|163906|49.01|"2015-02-27"
12476|209732|116.75|"1971-08-26"
7421|115778|96.88|"2003-07-06"
19813|234430|119.20|"1975-09-11"
4913|52799|71.02|"2008-07-10"
24878|214215|76.38|"2001-08-13"
5477|128|76.34|"1972-03-25"
12013|207075|29.51|"1983-01-30"
21310|155106|101.21|"1979-07-07"
12823|127852|92.86|"2009-11-17"
19079|248222|18.27|"1984-05-22"
21739|67625|51.58|"2000-01-31"
17230|245368|17.28|"2005-12-08"
18835|220113|52.10|"2019-09-14"
5944|66873|29.68|"1997-12-15"
24825|139933|20.83|"1990-05-06"
23800|248416|38.74|"2015-06-19"
20371|86397|84.05|"2013-04-17"
1887|185920|80.21|"2012-02-11"
16375|60906|62.53|"1994-11-22"
23117|40855|102.10|"1981-12-17"
7549|74168|58.36|"2011-03-08"
2942|95609|23.19|"1991-03-10"
19087|241145|102.75|"1992-10-23"
18403|15528|83.48|"2023-05-30"
15457|156846|66.23|"1982-07-12"
14290|22791|74.45|"2008-07-16"
20068|8100|71.44|"2019-07-10"
7947|193491|57.83|"2019-03-24"
9455|89651|114.44|"2018-08-03"
4577|18251|68.19|"1988-06-09"
10276|5697|75.24|"1990-03-22"
24618|91898|43.35|"2004-11-28"
9932|154257|40.88|"1995-11-06"
17523|228709|62.22|"2006-05-12"
7237|139795|42.60|"1990-07-10"
6098|49053|41.39|"1993-09-15"
20209|153471|27.25|"1975-08-11"
9848|124359|76.00|"1985-03-29"
19024|178197|110.72|"1987-01-30"
24211|104829|69.24|"1997-11-18"
2982|181346|109.67|"2014-11-20"
1067|169968|73.56|"2003-01-13"
10988|136504|67.82|"1996-12-15"
22785|21400|15.39|"2003-03-25"
19757|202233|58.70|"1972-04-19"
4768|44298|65.35|"2020-08-30"
4403|31561|103.28|"2005-02-24"
22733|190546|56.81|"2014-04-11"
8093|135080|66.17|"1982-05-06"
22721|173264|71.16|"1993-02-27"
22133|223169|67.71|"2004-07-13"
13854|27568|24.44|"2016-11-07"
17332|117297|54.29|"2011-07-06"
25000|121574|111.40|"1978-04-13"
18972|203635|21.65|"1993-02-27"
16514|138495|92.56|"2019-06-27"
13799|57554|45.47|"2004-11-07"
21194|84985|41.94|"2011-04-18"
3708|38034|119.44|"1991-03-01"
17542|228638|44.27|"1978-01-28"
8202|53893|57.39|"1979-09-09"
15693|112449|87.20|"2016-02-03"
3746|52629|110.29|"2005-05-10"
8683|130387|21.62|"1992-08-10"
6327|57672|21.01|"1981-06-08"
2135|4344|59.85|"2002-10-02"
2403|18686|62.86|"2005-06-14"
23075|15392|78.23|"2022-01-12"
14773|77068|28.01|"2001-11-25"
4596|169692|50.16|"1995-10-16"
24081|46323|105.38|"1990-10-17"
19952|11616|107.28|"1991-11-13"
2503|217246|36.19|"1983-05-30"
8746|162411|43.85|"1996-05-01"
14363|5020|53.29|"1990-09-09"
8751|160677|104.55|"2002-06-16"
13519|116254|54.41|"1974-09-27"
3246|238258|60.38|"2006-06-22"
6998|144622|95.81|"1986-09-13"
17445|8654|52.11|"1972-03-30"
11529|119640|65.76|"1984-12-11"
2749|88152|48.55|"2008-02-10"
16852|11956|28.11|"2011-04-19"
2167|127929|36.57|"1979-01-13"
9233|128629|108.79|"2009-09-23"
12205|44768|83.09|"1970-02-17"
967|167731|16.57|"2021-03-23"
11692|151971|51.92|"2022-10-26"
15520|205231|101.62|"1992-06-07"
19565|215975|26.18|"2004-04-20"
12530|63612|28.44|"1972-11-03"
8599|146856|113.53|"1991-12-19"
15484|125792|118.03|"1983-02-07"
21776|191456|22.17|"1982-05-30"
23810|143502|74.73|"2000-10-05"
23507|61689|26.10|"1984-09-26"
17223|242236|23.62|"1995-02-23"
2535|219093|50.68|"1995-11-13"
11166|103159|106.53|"1991-02-22"
12150|211834|83.92|"1988-02-14"
10790|142603|91.95|"2011-10-10"
6254|25896|112.60|"1984-05-16"
10072|90634|49.81|"2010-08-20"
18729|60508|88.62|"2002-10-17"
22883|69886|40.22|"1973-02-28"
13524|30562|109.59|"2014-01-01"
23703|228553|45.72|"2019-05-19"
9705|33494|44.25|"1990-12-19"
2055|111934|73.46|"1998-07-17"
8760|192812|29.06|"1972-06-07"
7898|161546|72.91|"2021-01-10"
259|117167|107.05|"2017-11-10"
16543|242957|74.93|"2013-03-17"
13948|74180|30.44|"2006-08-31"
18538|34641|50.59|"1985-04-14"
24797|184204|92.43|"1998-07-20"
24824|168831|106.95|"1976-07-23"
1057|163152|28.82|"1995-04-13"
7526|91081|97.26|"1982-06-21"
855|224555|62.83|"1995-06-15"
10320|18153|32.88|"2009-03-05"
5276|129312|25.64|"1978-05-11"
21937|215543|100.83|"2019-01-21"
7940|91677|20.09|"1981-08-21"
23156|190739|45.46|"1982-10-28"
20933|222738|77.78|"1974-12-01"
6244|169901|17.28|"2002-07-02"
10789|222506|82.42|"1992-02-12"
18741|99775|45.53|"1977-01-09"
18433|36660|87.62|"2017-01-21"
9147|24773|41.17|"1994-12-31"
23876|230938|17.32|"2001-01-11"
9767|40451|67.13|"1996-02-05"
1987|63940|50.00|"2022-09-21"
779|97438|69.04|"2013-05-16"
2514|89861|22.26|"1970-10-31"
23479|203266|91.51|"1989-04-13"
18428|227477|118.83|"2003-12-09"
10906|216540|68.20|"1977-11-11"
335|42136|115.42|"2008-10-13"
9400|22922|89.28|"1984-04-25"
15480|85272|108.32|"1971-08-21"
9001|142427|27.54|"2002-09-08"
21567|183554|33.29|"1979-06-19"
1415|247742|63.45|"1999-11-06"
4352|126393|102.51|"2014-12-22"
6357|58340|62.16|"2020-09-24"
8374|64991|92.68|"1975-04-13"
22665|189580|41.01|"1991-11-11"
20304|10774|67.57|"2005-02-04"
11177|168890|78.95|"2003-05-23"
6115|171600|114.53|"1970-12-09"
11091|244613|88.97|"1992-05-04"
13361|149766|66.80|"1997-02-24"
9618|128650|119.66|"2023-05-10"
1305|237641|39.57|"1988-04-01"
17661|197113|102.66|"1971-01-24"
15600|145617|66.26|"1980-04-17"
24506|90735|17.24|"1987-06-17"
5656|215532|109.97|"1984-10-09"
1899|168846|110.23|"2020-12-07"
14580|133024|61.85|"2019-06-21"
532|54749|95.78|"2004-01-13"
10471|220031|56.66|"1982-01-26"
1033|172016|99.11|"1993-05-07"
9078|88659|76.04|"1992-05-16"
1491|171737|75.30|"1985-12-16"
5432|198985|48.16|"2017-04-15"
17735|32205|88.48|"2002-05-17"
1079|248738|80.32|"1997-08-21"
17771|159858|91.38|"2022-05-15"
16280|123014|56.82|"1973-08-29"
13713|3898|101.21|"2002-05-16"
174|122446|63.08|"2018-12-13"
12545|135930|119.38|"2007-03-03"
21241|192298|35.05|"1985-10-14"
15648|98786|113.32|"1986-06-22"
4771|19782|16.55|"1994-01-24"
22800|48956|39.38|"1984-08-16"
14242|28860|106.09|"2017-09-17"
4097|175781|79.11|"2013-07-22"
4063|243619|83.16|"2022-03-12"
12252|204022|106.71|"2017-07-29"
23460|129360|111.98|"2012-04-02"
9174|98991|93.47|"2010-05-28"
13654|37669|76.51|"2011-05-31"
9874|150166|46.66|"1983-10-13"
8789|244494|67.98|"2018-03-05"
24442|214349|47.52|"2011-04-23"
4122|239169|54.06|"2020-04-22"
7897|209479|111.15|"1987-12-15"
23882|226220|39.61|"1993-05-15"
9225|94057|92.55|"1997-04-10"
2366|185122|29.70|"2014-11-05"
23008|217742|55.13|"2021-01-14"
17985|192911|48.37|"1999-01-31"
23399|168254|33.55|"2012-07-22"
1445|100509|63.89|"2004-01-24"
12668|95601|48.52|"1990-08-29"
14220|163214|97.83|"2002-03-16"
13899|71621|45.15|"1970-02-01"
23304|44223|69.26|"2017-04-18"
12495|148632|74.71|"1982-03-20"
8401|215429|40.46|"1993-09-24"
19212|65172|90.26|"2014-09-01"
17986|152802|46.94|"1996-01-11"
19205|19672|23.29|"2014-05-10"
16916|55823|45.89|"2000-09-22"
14812|81592|117.58|"2018-06-08"
23959|5422|99.86|"2008-03-01"
16794|118184|15.96|"1979-08-08"
5705|9324|41.54|"1982-10-20"
15151|190355|103.14|"1991-02-04"
11334|4823|86.86|"2002-05-26"
21921|18129|88.55|"1972-06-09"
23644|121056|81.06|"2016-02-10"
15141|126948|46.73|"2006-11-15"
4106|202736|103.38|"1971-12-06"
15852|247950|119.32|"1998-06-17"
3701|104159|26.65|"1979-02-02"
11348|140017|45.24|"1999-10-22"
6105|55640|115.72|"2019-12-01"
7765|66230|35.58|"2018-02-28"
12529|15128|37.33|"1989-08-01"
18724|200099|118.32|"1977-05-21"
6790|188964|76.83|"2011-10-09"
709|134027|52.57|"2000-11-04"
15779|212246|95.52|"2013-05-18"
985|246604|91.20|"2011-10-29"
2011|132880|56.01|"1983-01-05"
16623|180421|74.64|"2015-08-29"
13051|35007|50.62|"1974-01-24"
7372|215304|67.78|"1977-06-11"
4490|110481|69.64|"2002-07-20"
21724|70368|103.12|"1978-06-18"
1589|199619|90.94|"1984-11-15"
1027|76187|108.96|"1997-08-23"
21031|58911|38.78|"2015-04-26"
1676|222694|62.76|"1997-05-25"
6706|40639|99.64|"1988-08-04"
14958|56008|64.52|"1986-09-24"
4905|240135|49.22|"2014-04-14"
246|178046|44.94|"1978-09-26"
2072|85234|119.62|"2006-05-11"
21948|173731|20.98|"2009-12-22"
18717|192561|64.38|"1994-07-13"
14985|218082|30.04|"1975-02-28"
24636|144135|69.52|"2011-01-21"
2454|216162|119.19|"1981-12-02"
18807|76773|70.97|"2017-09-09"
8947|179982|40.50|"1983-04-15"
13911|30216|59.26|"1995-01-08"
10864|211338|21.38|"1974-08-23"
21774|164317|62.57|"1987-03-20"
5745|243544|92.19|"1998-09-28"
12069|42727|90.30|"2021-10-18"
15203|148116|61.10|"1988-09-04"
1967|35471|21.99|"1989-06-11"
11614|118510|73.09|"1990-02-10"
15415|182202|52.56|"2002-08-31"
8202|29175|24.89|"2006-08-12"
16393|190853|108.96|"2017-03-15"
11432|105082|45.02|"1976-04-15"
2245|114471|30.61|"2002-08-11"
20653|94601|66.04|"1981-09-19"
20527|120873|50.53|"1977-01-31"
21018|173653|100.37|"1980-05-17"
7048|188101|55.77|"2016-09-19"
13466|18968|84.94|"1971-04-29"
6659|66761|73.33|"2002-03-01"
24280|103428|111.47|"1987-07-07"
9999|155005|31.00|"2005-08-09"
24676|124963|115.52|"2020-10-05"
21907|2565|100.61|"2021-06-21"
19237|120702|44.89|"1991-05-19"
19556|66911|54.79|"1987-11-24"
7542|63735|117.52|"1981-05-15"
18494|76265|86.32|"2003-08-25"
23313|59562|69.41|"1979-12-12"
22203|183500|41.14|"1976-01-29"
3996|53896|109.08|"2016-03-24"
16042|167226|55.00|"1986-01-30"
12283|70586|32.91|"1981-04-17"
827|117323|45.44|"2015-08-17"
4486|185659|62.01|"1983-10-31"
22697|193865|81.58|"1975-08-15"
16574|26746|51.19|"2012-11-03"
3535|52224|44.27|"2013-08-02"
10853|19351|89.17|"2006-08-21"
14942|61439|66.03|"2010-08-17"
11538|179353|81.03|"1974-10-09"
13619|184583|89.44|"1978-03-14"
5390|213771|41.12|"1977-10-23"
16472|237738|49.82|"1983-03-10"
3195|25854|44.52|"1978-05-11"
12227|233484|106.01|"2006-06-01"
7736|125912|33.76|"1975-12-27"
23898|235589|18.87|"1981-07-12"
10880|4989|51.08|"1977-12-17"
20658|48558|27.28|"1992-08-09"
15778|117320|94.98|"1989-04-20"
21716|235065|37.18|"2020-03-29"
9799|132176|107.68|"1993-08-19"
6359|206532|67.21|"2018-07-26"
9395|140236|18.60|"2014-08-12"
3616|241960|99.87|"1978-04-08"
18131|40627|28.44|"2020-03-17"
10912|18892|95.02|"1986-06-03"
23005|247315|73.79|"1998-10-04"
24458|803|109.46|"1988-07-30"
16265|143314|94.16|"1988-11-24"
23634|70328|110.34|"2000-12-26"
14617|85059|38.47|"2020-04-18"
5742|32219|40.63|"1982-06-08"
17927|6793|72.48|"1992-06-25"
12994|153264|35.89|"1990-12-11"
18005|144321|65.94|"2001-01-02"
3242|230726|76.25|"1984-12-11"
23398|196765|23.86|"1998-06-02"
3897|83230|29.75|"1996-01-09"
4679|239505|93.46|"1975-06-03"
226|210845|51.63|"1988-08-15"
11359|204282|99.00|"1978-01-10"
16310|101617|35.28|"1991-02-12"
5086|66540|32.19|"2007-09-04"
10937|247049|100.21|"2004-07-17"
2963|105948|37.69|"2012-01-01"
19804|72876|22.03|"1981-09-24"
14200|224179|31.00|"1988-03-12"
19047|54268|42.43|"2004-09-11"
12156|4569|41.79|"1987-12-06"
20890|67608|113.30|"2004-04-11"
21243|95736|43.02|"2021-07-22"
8174|107073|36.30|"2002-06-23"
15261|77404|94.70|"2013-10-14"
11034|190037|56.39|"1975-05-01"
20150|213711|100.75|"2023-02-14"
17538|32664|100.49|"1996-04-15"
2365|142550|108.02|"1983-07-09"
24203|143143|52.67|"2022-02-14"
21690|139869|113.11|"1970-04-05"
17560|163354|75.74|"2008-11-08"
8818|66237|82.22|"2008-12-02"
19004|90274|89.60|"1973-10-09"
18997|175519|37.96|"2017-04-06"
6387|17064|35.74|"1977-07-06"
18212|2061|87.08|"1987-10-27"
24600|229585|35.98|"2014-10-20"
4857|68144|113.56|"1993-10-23"
17891|169575|26.69|"1991-12-11"
24130|124285|115.33|"1970-02-14"
22268|104433|72.04|"2017-11-03"
10544|100286|94.03|"2012-05-07"
17885|198675|100.24|"1996-11-16"
13045|129255|15.62|"1995-03-31"
9084|205521|72.44|"2009-06-21"
11897|122601|16.22|"1985-11-28"
19928|132703|113.83|"1977-03-18"
12417|121136|19.80|"1975-01-15"
3861|43670|111.40|"2013-08-05"
11318|33669|23.80|"2002-01-27"
6461|135912|44.87|"2011-09-16"
9217|62822|48.89|"2011-12-12"
23972|11469|42.17|"2016-03-18"
8463|152083|16.46|"2011-06-05"
19791|101695|33.39|"2021-04-26"
8007|217711|15.50|"1978-02-03"
19021|137748|109.39|"2003-10-05"
8594|17408|26.36|"2005-10-25"
2650|228518|30.03|"1991-02-15"
18800|16719|70.11|"2007-11-18"
8251|148583|81.91|"2000-04-07"
12923|59233|47.99|"2012-02-25"
2134|243047|65.08|"1976-04-28"
17829|54233|62.15|"1989-03-09"
23168|148584|117.29|"2006-09-08"
15279|176405|60.02|"1988-09-18"
17945|16750|109.74|"1987-06-01"
1737|87156|85.67|"1988-10-27"
10387|202050|64.99|"1971-02-10"
23322|55911|67.94|"2000-09-04"
1852|118370|69.67|"1989-05-15"
4225|220873|45.34|"1987-10-18"
6260|40084|45.17|"1983-03-02"
17961|93368|50.22|"2019-04-02"
24930|102384|106.44|"1997-02-24"
24366|236181|51.17|"2004-04-11"
8512|58260|83.34|"1995-09-17"
24222|120090|33.76|"1992-06-16"
10515|190857|86.61|"2006-05-25"
22305|25817|97.59|"1980-03-07"
20858|102222|54.46|"1973-04-17"
18509|144374|38.52|"1984-02-05"
17464|145855|90.40|"1980-05-21"
5845|106753|36.12|"1988-03-04"
13603|75525|42.58|"2023-02-10"
21846|212773|66.12|"1980-04-21"
9550|69337|114.63|"2008-09-10"
21522|172397|109.98|"2023-08-18"
6611|205909|93.45|"2006-07-08"
22483|206951|37.08|"2006-12-22"
24726|25198|48.08|"1993-12-06"
14972|25722|42.25|"2005-06-03"
828|225460|77.61|"1984-10-13"
19718|208646|29.36|"1980-04-04"
16582|16171|92.98|"1998-09-27"
23705|209347|100.34|"1998-11-03"
3565|190357|71.79|"2018-06-24"
21206|229817|59.49|"1994-04-10"
4947|247390|81.11|"2000-06-17"
11509|51789|66.83|"2017-02-28"
4888|28319|16.35|"1984-12-09"
24104|31903|93.78|"1992-08-30"
5121|105248|94.28|"2016-04-09"
13342|44108|56.81|"2011-07-03"
10454|248156|37.59|"2022-06-01"
10024|145610|19.17|"1989-09-24"
11150|1630|76.18|"1977-03-22"
15813|95442|15.39|"2005-11-01"
21175|165938|109.29|"1977-06-11"
16481|121578|65.41|"2013-01-10"
23468|158829|73.76|"2004-04-02"
24535|107290|87.65|"1970-12-24"
18300|160171|62.20|"1979-08-09"
13380|193169|94.31|"1975-09-15"
20700|63302|73.11|"2002-11-08"
20363|24285|58.29|"2000-09-19"
15645|180816|88.74|"1978-02-12"
14831|145731|41.89|"1993-08-21"
23661|150676|93.04|"1992-04-29"
6763|249835|97.96|"2006-11-16"
17823|142102|62.13|"2004-04-11"
6708|30874|24.45|"1977-04-03"
17763|165528|106.57|"1990-11-14"
15844|99391|65.30|"1982-04-09"
21806|192611|53.32|"1982-11-20"
6729|10585|15.27|"2013-05-28"
23363|218643|24.29|"2006-11-30"
24851|168613|99.55|"1993-06-11"
10901|71448|35.65|"1998-10-21"
5788|55055|86.91|"2006-04-02"
16438|182295|22.60|"1989-09-27"
24245|154276|37.06|"2021-11-30"
590|58815|24.68|"2004-10-20"
15891|33646|111.72|"1996-08-05"
21654|229173|106.97|"1980-09-10"
9730|143815|106.60|"2007-03-16"
306|178800|18.21|"2014-12-06"
14515|141902|108.24|"2022-01-26"
17554|227836|90.72|"1995-08-28"
7491|30389|38.44|"1972-01-22"
20808|88286|50.72|"1990-08-23"
23656|222090|38.94|"2021-05-13"
9268|179893|29.60|"1976-02-27"
14908|124284|78.24|"2015-05-19"
8832|88257|91.36|"2023-02-23"
12907|98023|60.67|"1980-04-06"
3440|79239|48.86|"2007-06-02"
5539|239710|71.74|"2010-11-29"
16851|183308|79.41|"1971-12-05"
8146|26589|112.11|"2001-03-22"
6667|118631|80.19|"1988-06-05"
22101|140774|51.80|"2022-09-26"
2919|241786|19.30|"2000-12-07"
14998|198389|97.40|"1972-08-13"
21163|35324|64.86|"1982-07-20"
5475|123619|94.00|"1974-08-21"
19078|223325|58.57|"2013-03-08"
5448|13841|55.13|"1994-09-29"
1990|143317|54.54|"2010-08-06"
16650|125631|118.89|"2011-09-01"
23170|67096|117.83|"2006-09-18"
22984|192851|77.64|"1979-05-13"
4348|44287|116.00|"2005-05-01"
21540|63945|62.55|"2023-03-09"
16879|23067|89.21|"2012-07-13"
8501|160438|21.90|"1983-04-02"
14181|148087|46.22|"2020-05-06"
17038|34081|52.21|"1985-08-21"
16264|249440|105.39|"1976-02-21"
7057|216369|62.77|"1995-02-27"
8805|23372|99.67|"1978-10-29"
8493|8147|15.44|"2002-04-13"
20915|76050|31.62|"2014-06-13"
24016|114709|112.55|"2010-11-10"
15240|176094|61.70|"1982-05-19"
12153|231408|15.77|"1991-08-16"
440|67736|80.59|"2007-12-21"
6845|85464|80.09|"1982-05-24"
20592|214053|68.40|"1993-09-15"
17995|182572|65.84|"1980-06-30"
10257|243763|46.03|"1993-06-16"
18345|150225|65.47|"2016-02-22"
21125|178272|84.53|"1971-07-23"
15151|248040|110.89|"2000-09-28"
12934|13197|42.40|"2012-06-13"
14186|238187|90.34|"1984-03-10"
20281|50711|31.86|"2017-06-27"
7652|121808|41.87|"2022-05-20"
24570|145811|86.34|"2002-12-16"
24776|112696|29.26|"2014-12-24"
9005|26779|24.61|"2017-04-13"
10262|192418|45.85|"2016-02-15"
3540|73677|15.06|"1986-07-12"
9084|29732|105.84|"1998-02-07"
13728|117668|73.53|"1982-03-02"
10232|70643|22.19|"1973-08-01"
2951|54429|69.88|"1997-03-10"
5816|65224|17.12|"2016-08-17"
19374|138698|56.62|"1985-03-05"
11719|6543|72.93|"2006-05-16"
6700|171258|28.95|"1977-07-15"
3745|221703|91.74|"2010-06-15"
6984|15158|92.08|"1981-03-02"
5054|19567|116.99|"2018-10-16"
16706|248238|51.59|"1994-08-06"
8548|45014|68.04|"1990-09-07"
23881|103772|117.51|"2023-06-06"
328|135531|84.39|"1991-10-09"
1326|192446|29.75|"2019-12-13"
21687|150604|88.80|"1981-06-24"
18499|220729|41.73|"2019-10-28"
9057|110753|54.72|"1997-07-19"
8831|134134|68.19|"2002-06-27"
23390|241321|103.51|"2019-04-13"
17178|51920|40.25|"2018-09-29"
16725|201738|30.05|"1992-11-28"
15256|158789|107.49|"1995-04-17"
3377|239915|46.40|"1991-04-15"
14291|31670|99.97|"2016-04-17"
7852|243869|80.36|"1983-03-23"
9442|145081|29.56|"2005-01-28"
14125|218960|53.49|"2019-05-03"
1076|79452|28.01|"1991-04-03"
14218|90321|101.09|"2013-09-18"
16727|225512|37.07|"2017-02-27"
5235|208730|22.08|"2019-02-01"
3010|205773|42.14|"2003-09-01"
5223|227655|108.60|"2016-05-27"
7097|225677|112.79|"1975-06-17"
12737|8099|79.86|"2006-07-15"
4352|111077|26.53|"1977-12-23"
14932|132342|30.48|"2016-05-17"
15252|231531|27.25|"1983-04-21"
21818|140386|17.80|"1985-12-28"
5044|113991|74.00|"2013-11-09"
16256|50355|45.31|"1987-04-24"
12640|107728|26.24|"1973-09-14"
5520|238201|70.19|"1976-10-18"
23347|97480|34.54|"1986-01-13"
24237|165589|90.63|"2008-09-09"
743|209300|118.18|"2020-08-06"
20422|6149|17.41|"2002-06-12"
11576|78735|63.25|"2020-06-05"
13524|231925|113.74|"2004-04-24"
19220|13976|24.47|"2013-02-26"
24231|58426|112.62|"2017-12-01"
20148|139515|72.86|"2012-09-06"
16020|174326|36.95|"2003-02-28"
22502|133253|66.68|"1976-06-17"
3651|162926|35.68|"1983-12-22"
15203|18381|69.08|"1971-05-13"
9516|88707|22.33|"1998-12-21"
51|136937|91.08|"2013-04-11"
5132|1760|54.06|"2018-11-17"
17342|195821|44.57|"1974-12-10"
9904|228786|80.64|"1982-06-18"
14749|164699|101.75|"2005-01-29"
9030|4207|119.67|"2020-08-10"
4025|190102|92.76|"2007-07-25"
15542|199942|37.79|"2002-06-09"
14368|243808|106.82|"1979-06-29"
7235|224827|78.31|"2011-12-06"
10643|7301|28.62|"1976-09-20"
22647|70137|61.63|"1999-05-27"
3619|215647|93.38|"2006-07-11"
6314|228159|24.47|"1985-11-30"
6517|241933|80.91|"1976-01-09"
9549|231241|90.60|"2010-05-08"
20208|194624|18.98|"2023-05-02"
15187|11701|100.25|"1994-05-04"
1771|52964|111.28|"2003-07-07"
10079|83029|68.65|"1974-06-03"
1589|110205|76.97|"1975-10-16"
8650|91277|35.21|"2009-04-11"
23204|102478|76.06|"1973-09-16"
14207|121078|69.19|"2021-12-06"
14707|235877|66.04|"1998-08-16"
15487|80683|26.77|"2019-10-15"
1736|181844|115.83|"1979-11-03"
12390|126517|115.94|"2014-07-15"
318|26713|34.75|"2005-09-17"
6912|139975|102.82|"2002-08-13"
9266|64252|38.57|"1975-04-28"
4367|170703|32.19|"1982-05-18"
18054|38090|19.33|"1994-03-10"
2419|27308|100.70|"1987-12-22"
765|61409|25.02|"2008-03-16"
19098|33876|63.52|"1990-11-18"
4401|23608|97.73|"2020-04-14"
11260|105202|67.69|"1984-04-30"
21509|156134|51.30|"2016-05-27"
14983|24823|61.87|"1993-05-14"
23116|8521|99.14|"2020-02-29"
3584|205270|111.18|"2021-07-16"
7555|110719|46.24|"2004-07-20"
15563|148813|27.90|"2023-07-03"
9891|197783|117.78|"1983-01-02"
23805|4012|47.91|"1986-08-29"
8656|194066|68.83|"2000-09-02"
7447|39014|22.65|"1974-10-01"
11681|103469|30.71|"2014-02-06"
4355|229984|68.65|"2016-05-20"
1459|213526|86.97|"2009-06-09"
4699|193813|88.60|"1973-03-07"
1508|203405|108.27|"1999-04-21"
19680|23274|42.82|"2013-12-10"
